,Genus,Species,Institution,No.,Origin,Element,3rd Molar,2nd Molar,1st Molar,4 Premolar,Side,
Tragelaphini,Taurotragus,oryx,NMB,12194,Bishops Glen,maxilla,3235,3236,3237,3238,left,
Tragelaphini,Taurotragus,oryx,NMB,8756,,maxilla,3239L,3240L,3241L,3242,right,
Tragelaphini,Taurotragus,oryx,NMB,12068,Soetdoring,maxilla,3243,3244,3245,3246,left,
Tragelaphini,Taurotragus,oryx,NMB,259,,maxilla,3247,3248,3249,3250,left,
Tragelaphini,Taurotragus,oryx,NMB,12070,Soetdoring,maxilla,3251,3252,3253,3254,left,
Tragelaphini,Taurotragus,oryx,NMB,12067,,maxilla,3255,3256,3257,3258,left,
Tragelaphini,Taurotragus,oryx,NMB,8775,,maxilla,3259L,3260L,3261L,3262,right,
Tragelaphini,Taurotragus,oryx,NMB,260,Botswana,maxilla,3263,3264,3265,3266,left,
Tragelaphini,Taurotragus,oryx,NMB,9316,,maxilla,3267L,3268L,3269L,3270,right,
Tragelaphini,Taurotragus,oryx,NMB,9422,Smithfield,maxilla,3271L,3273L,3275L,,right,
Tragelaphini,Taurotragus,oryx,NMB,9442,Soetdoring,maxilla,3276,3277,3278,3279,left,
Tragelaphini,Taurotragus,oryx,NMB,12147,Soetdoring,maxilla,3280,3281,3282,3283,left,
Tragelaphini,Taurotragus,oryx,NMB,unnumbered,,maxilla,,3284,3285,3286,left,
Tragelaphini,Taurotragus,oryx,TM,AZ 450,,maxilla,4853,4854,4855,4856,left,
Tragelaphini,Taurotragus,oryx,TM,AZ 450,,maxilla,4857,4858,4859,4860,left,
Tragelaphini,Taurotragus,oryx,TM,AZ 1022,,maxilla,4861,4862,4863,4864,left,
Tragelaphini,Taurotragus,oryx,TM,unnumbered,,maxilla,4865,4866,4867,4868,left,
Tragelaphini,Taurotragus,oryx,TM,11565,,maxilla,4869,4870,4871,4872,left,
Tragelaphini,Taurotragus,oryx,TM,unnumbered,bum right horn,maxilla,,4873,4874,4875,left,
Tragelaphini,Taurotragus,oryx,TM,16993,,maxilla,4876L,4877L,4878L,4879,right,
Tragelaphini,Taurotragus,oryx,TM,AZ 3122,,maxilla,4880L,4881L,4882L,4883,right,
